date,product_name,quantity,type_movement
2023-03-17,Lait,-583,export
2023-03-17,Poivron,-111,export
2023-03-17,Ananas,-39,export
2023-03-18,Poivron,-15,export
2023-03-18,Letchi,-159,export
2023-03-18,Lait,469,import
2023-03-18,Tomate,-92,export
2023-03-19,Carotte,-123,export
2023-03-19,Courgette,-26,adjustment
2023-03-20,Courgette,239,import
2023-03-23,Poivron,-140,export
2023-03-23,Letchi,-121,export
2023-03-23,Poivron,-56,export
2023-03-23,Tomate,-124,export
2023-03-23,Tomate,-187,export
2023-03-23,Tomate,175,import
2023-03-24,Tomate,-22,export
2023-03-24,Tomate,-186,export
2023-03-24,Poivron,-122,export
2023-03-24,Banane,444,import
2023-03-25,Carotte,-150,export
2023-03-25,Tomate,-58,export
2023-03-25,Courgette,36,adjustment
2023-03-25,Banane,-540,export
2023-03-25,Letchi,-121,export
2023-03-26,Poivron,-52,export
2023-03-26,Poivron,12,import
2023-03-26,Poivron,91,import
2023-03-26,Lait,308,import
2023-03-26,Carotte,-177,export
2023-03-26,Banane,646,import
2023-03-26,Tomate,-175,export
2023-03-27,Lait,386,import
2023-03-27,Letchi,-11,loss
2023-03-27,Lait,-469,export
2023-03-27,Courgette,331,import
2023-03-27,Poivron,-54,export
2023-03-28,Carotte,3,adjustment
2023-03-28,Banane,-384,export
2023-03-28,Carotte,3,adjustment
2023-03-29,Pomme,572,import
2023-03-29,Courgette,502,import
2023-03-29,Ananas,-91,export
2023-03-29,Pomme,307,import
2023-03-29,Courgette,-570,export
2023-03-29,Poivron,-8,export
2023-03-30,Courgette,379,import
2023-03-30,Ananas,-152,export
2023-03-31,Lait,-372,export
2023-03-31,Tomate,-16,loss
2023-03-31,Courgette,-411,export
2023-03-31,Banane,-516,export
2023-03-31,Letchi,-127,export
2023-03-31,Lait,310,import
2023-04-01,Courgette,-480,export
2023-04-01,Poivron,-111,export
2023-04-01,Tomate,-36,export
2023-04-01,Courgette,530,import
2023-04-02,Banane,413,import
2023-04-02,Carotte,-43,export
2023-04-02,Poivron,-163,export
2023-04-02,Courgette,-308,export
2023-04-03,Lait,11,adjustment
2023-04-03,Ananas,-85,export
2023-04-03,Lait,-318,export
2023-04-03,Poivron,-88,export
2023-04-04,Ananas,-119,export
2023-04-04,Pomme,384,import
2023-04-04,Banane,545,import
2023-04-04,Banane,425,import
2023-04-04,Carotte,157,import
2023-04-04,Poivron,127,import
2023-04-05,Lait,37,adjustment
2023-04-05,Tomate,-176,export
2023-04-05,Poivron,-55,export
2023-04-05,Carotte,-60,export
2023-04-05,Pomme,587,import
2023-04-06,Ananas,128,import
2023-04-06,Lait,277,import
2023-04-07,Poivron,-95,export
2023-04-07,Tomate,197,import
2023-04-08,Tomate,108,import
2023-04-08,Letchi,-138,export
2023-04-08,Carotte,84,import
2023-04-09,Letchi,-141,export
2023-04-10,Courgette,-661,export
2023-04-11,Letchi,-15,export
2023-04-11,Lait,682,import
2023-04-11,Poivron,-26,export
2023-04-12,Courgette,694,import
2023-04-12,Letchi,-63,export
2023-04-12,Banane,449,import
2023-04-12,Letchi,-135,export
2023-04-13,Letchi,-145,export
2023-04-13,Courgette,-624,export
2023-04-13,Banane,69,adjustment
2023-04-13,Pomme,486,import
2023-04-13,Pomme,-683,export
2023-04-13,Poivron,11,import
2023-04-13,Pomme,23,adjustment
2023-04-13,Ananas,23,import
2023-04-14,Courgette,-454,export
2023-04-14,Ananas,-47,export
2023-04-14,Tomate,-76,export
2023-04-15,Lait,349,import
2023-04-16,Tomate,-199,export
2023-04-17,Courgette,345,import
2023-04-17,Letchi,-30,export
2023-04-17,Pomme,257,import
2023-04-17,Poivron,-150,export
2023-04-17,Tomate,-36,export
2023-04-17,Tomate,-137,export
2023-04-18,Lait,-684,export
2023-04-18,Poivron,-69,export
2023-04-19,Letchi,-166,export
2023-04-19,Lait,390,import
2023-04-19,Letchi,-126,export
2023-04-20,Lait,-584,export
2023-04-21,Courgette,259,import
2023-04-21,Ananas,-34,export
2023-04-22,Pomme,-386,export
2023-04-22,Carotte,192,import
2023-04-23,Carotte,-199,export
2023-04-23,Letchi,-107,export
2023-04-23,Carotte,-185,export
2023-04-23,Ananas,96,import
2023-04-23,Letchi,-170,export
2023-04-23,Ananas,-182,export
2023-04-25,Pomme,-306,export
2023-04-26,Ananas,-158,export
2023-04-26,Banane,-458,export
2023-04-28,Ananas,-12,export
2023-04-28,Tomate,139,import
2023-04-29,Courgette,253,import
2023-04-29,Carotte,7,adjustment
2023-04-29,Ananas,-106,export
2023-04-29,Lait,-669,export
2023-04-30,Pomme,-551,export
2023-04-30,Courgette,382,import
2023-05-01,Lait,214,import
2023-05-01,Pomme,-239,export
2023-05-02,Pomme,-26,loss
2023-05-02,Ananas,40,import
2023-05-02,Ananas,-69,export
2023-05-02,Carotte,246,import
2023-05-03,Pomme,221,import
2023-05-03,Lait,680,import
2023-05-03,Courgette,456,import
2023-05-03,Ananas,-147,export
2023-05-03,Ananas,83,import
2023-05-03,Pomme,697,import
2023-05-03,Ananas,41,import
2023-05-05,Banane,388,import
2023-05-05,Carotte,586,import
2023-05-05,Courgette,579,import
2023-05-06,Carotte,-699,export
2023-05-06,Banane,223,import
2023-05-07,Lait,258,import
2023-05-07,Poivron,-94,export
2023-05-07,Letchi,-68,export
2023-05-08,Ananas,31,adjustment
2023-05-08,Banane,-644,export
2023-05-08,Carotte,554,import
2023-05-08,Banane,-453,export
2023-05-09,Lait,356,import
2023-05-10,Poivron,-105,export
2023-05-10,Tomate,52,import
2023-05-10,Pomme,535,import
2023-05-10,Lait,444,import
2023-05-10,Banane,421,import
2023-05-10,Lait,-390,export
2023-05-11,Banane,684,import
2023-05-11,Tomate,75,import
2023-05-11,Banane,262,import
2023-05-11,Lait,658,import
2023-05-11,Pomme,261,import
2023-05-12,Letchi,-171,export
2023-05-12,Poivron,170,import
2023-05-13,Poivron,-92,export
2023-05-13,Lait,-526,export
2023-05-14,Letchi,-183,export
2023-05-14,Lait,-4,adjustment
2023-05-14,Lait,-493,export
2023-05-15,Ananas,40,adjustment
2023-05-15,Ananas,-80,export
2023-05-15,Pomme,-255,export
2023-05-15,Courgette,-201,export
2023-05-16,Ananas,-47,export
2023-05-16,Letchi,189,import
2023-05-17,Lait,-354,export
2023-05-17,Tomate,-19,export
2023-05-17,Tomate,-13,loss
2023-05-17,Tomate,23,import
2023-05-18,Courgette,-482,export
2023-05-18,Lait,625,import
2023-05-18,Poivron,-89,export
2023-05-19,Courgette,618,import
2023-05-19,Courgette,306,import
2023-05-19,Poivron,23,import
2023-05-20,Lait,-430,export
2023-05-20,Lait,302,import
2023-05-20,Ananas,-30,loss
2023-05-20,Banane,-21,loss
2023-05-20,Ananas,-152,export
2023-05-20,Letchi,-190,export
2023-05-21,Lait,251,import
2023-05-21,Pomme,-26,adjustment
2023-05-21,Carotte,-559,export
2023-05-21,Tomate,-155,export
2023-05-21,Poivron,-186,export
2023-05-22,Ananas,25,import
2023-05-22,Carotte,17,adjustment
2023-05-22,Courgette,-4,loss
2023-05-24,Pomme,253,import
2023-05-25,Letchi,-81,export
2023-05-25,Ananas,-177,export
2023-05-25,Ananas,-114,export
2023-05-26,Courgette,226,import
2023-05-26,Lait,-239,export
2023-05-27,Pomme,-553,export
2023-05-27,Ananas,-36,export
2023-05-27,Courgette,326,import
2023-05-27,Carotte,234,import
2023-05-27,Carotte,562,import
2023-05-28,Pomme,648,import
2023-05-28,Tomate,-8,export
2023-05-28,Letchi,-200,export
2023-05-28,Ananas,24,import
2023-05-28,Lait,694,import
2023-05-29,Tomate,-114,export
2023-05-29,Letchi,63,import
2023-05-30,Poivron,-51,export
2023-05-30,Courgette,498,import
2023-05-30,Courgette,-536,export
2023-05-30,Tomate,-90,export
2023-05-31,Ananas,-67,export
2023-05-31,Lait,417,import
2023-05-31,Lait,8,adjustment
2023-05-31,Carotte,493,import
2023-06-01,Lait,594,import
2023-06-01,Courgette,-134,export
2023-06-02,Lait,-15,loss
2023-06-02,Carotte,-424,export
2023-06-03,Lait,325,import
2023-06-03,Ananas,-19,export
2023-06-04,Banane,416,import
2023-06-05,Carotte,-630,export
2023-06-05,Letchi,160,import
2023-06-05,Ananas,-157,export
2023-06-06,Pomme,-13,loss
2023-06-07,Lait,-434,export
2023-06-07,Pomme,-14,adjustment
2023-06-08,Ananas,-128,export
2023-06-08,Poivron,-60,export
2023-06-08,Poivron,-165,export
2023-06-09,Letchi,-66,export
2023-06-09,Tomate,-93,export
2023-06-09,Poivron,-195,export
2023-06-09,Lait,-609,export
2023-06-10,Letchi,-180,export
2023-06-10,Banane,618,import
2023-06-10,Letchi,28,adjustment
2023-06-10,Carotte,607,import
2023-06-11,Ananas,-156,export
2023-06-11,Lait,12,adjustment
2023-06-11,Lait,472,import
2023-06-12,Poivron,-4,export
2023-06-12,Banane,16,adjustment
2023-06-12,Letchi,-120,export
2023-06-13,Poivron,35,import
2023-06-13,Lait,672,import
2023-06-13,Carotte,-396,export
2023-06-14,Courgette,-147,export
2023-06-14,Carotte,-377,export
2023-06-14,Pomme,-221,export
2023-06-15,Lait,-599,export
2023-06-16,Banane,-369,export
2023-06-16,Carotte,-376,export
2023-06-18,Ananas,175,import
2023-06-18,Tomate,-10,adjustment
2023-06-18,Tomate,-63,export
2023-06-19,Poivron,-19,loss
2023-06-19,Carotte,532,import
2023-06-19,Carotte,-3,adjustment
2023-06-19,Letchi,-3,adjustment
2023-06-20,Courgette,-142,export
2023-06-20,Banane,268,import
2023-06-21,Letchi,-21,loss
2023-06-21,Courgette,-96,export
2023-06-21,Lait,579,import
2023-06-21,Letchi,181,import
2023-06-22,Ananas,-98,export
2023-06-22,Banane,689,import
2023-06-22,Tomate,32,import
2023-06-23,Poivron,-2,export
2023-06-23,Lait,55,adjustment
2023-06-24,Tomate,-140,export
2023-06-24,Ananas,-128,export
2023-06-24,Letchi,-105,export
2023-06-24,Carotte,333,import
2023-06-25,Tomate,178,import
2023-06-25,Letchi,-51,export
2023-06-26,Carotte,301,import
2023-06-26,Pomme,333,import
2023-06-27,Tomate,154,import
2023-06-27,Carotte,688,import
2023-06-27,Lait,-355,export
2023-06-28,Banane,27,adjustment
2023-06-28,Banane,-28,loss
2023-06-28,Poivron,-175,export
2023-06-29,Courgette,-22,export
2023-06-30,Carotte,50,adjustment
2023-06-30,Banane,472,import
2023-06-30,Carotte,559,import
2023-06-30,Lait,12,adjustment
2023-06-30,Lait,684,import
2023-06-30,Carotte,-9,loss
2023-07-01,Lait,-561,export
2023-07-01,Tomate,-169,export
2023-07-02,Ananas,-62,export
2023-07-02,Courgette,106,import
2023-07-03,Carotte,-524,export
2023-07-03,Poivron,-46,export
2023-07-04,Carotte,-689,export
2023-07-04,Tomate,-129,export
2023-07-05,Poivron,-122,export
2023-07-06,Poivron,-199,export
2023-07-06,Lait,326,import
2023-07-06,Banane,-603,export
2023-07-06,Banane,-324,export
2023-07-06,Letchi,-74,export
2023-07-07,Banane,660,import
2023-07-07,Lait,-677,export
2023-07-07,Poivron,87,import
2023-07-08,Carotte,694,import
2023-07-09,Ananas,76,import
2023-07-10,Carotte,613,import
2023-07-10,Letchi,-140,export
2023-07-10,Carotte,487,import
2023-07-12,Tomate,-175,export
2023-07-12,Tomate,-78,export
2023-07-13,Letchi,-40,export
2023-07-13,Lait,232,import
2023-07-13,Banane,-635,export
2023-07-13,Lait,274,import
2023-07-14,Letchi,104,import
2023-07-14,Carotte,-555,export
2023-07-15,Ananas,-42,export
2023-07-15,Poivron,24,import
2023-07-15,Lait,-237,export
2023-07-16,Carotte,488,import
2023-07-16,Courgette,-23,export
2023-07-16,Poivron,-94,export
2023-07-16,Poivron,-96,export
2023-07-17,Banane,604,import
2023-07-17,Banane,640,import
2023-07-17,Banane,404,import
2023-07-18,Pomme,-72,export
2023-07-18,Poivron,-11,export
2023-07-19,Courgette,2,import
2023-07-19,Ananas,-6,export
2023-07-19,Courgette,-131,export
2023-07-19,Ananas,60,import
2023-07-20,Poivron,-134,export
2023-07-20,Lait,610,import
2023-07-20,Banane,227,import
2023-07-20,Courgette,23,import
2023-07-21,Courgette,-115,export
2023-07-21,Poivron,35,adjustment
2023-07-22,Letchi,-26,export
2023-07-23,Pomme,142,import
2023-07-23,Ananas,86,import
2023-07-23,Banane,-373,export
2023-07-23,Banane,51,adjustment
2023-07-24,Lait,251,import
2023-07-24,Banane,576,import
2023-07-24,Lait,687,import
2023-07-25,Banane,-479,export
2023-07-26,Letchi,-64,export
2023-07-26,Ananas,-178,export
2023-07-26,Carotte,-325,export
2023-07-27,Carotte,467,import
2023-07-27,Poivron,-105,export
2023-07-28,Poivron,84,import
2023-07-28,Poivron,-6,loss
2023-07-29,Ananas,-2,export
2023-07-29,Tomate,-186,export
2023-07-30,Pomme,-144,export
2023-07-30,Tomate,-180,export
2023-07-30,Ananas,-116,export
2023-07-30,Courgette,-2,export
2023-07-31,Carotte,246,import
2023-07-31,Pomme,127,import
2023-07-31,Banane,655,import
2023-08-02,Poivron,-55,export
2023-08-02,Ananas,-168,export
2023-08-03,Lait,-693,export
2023-08-03,Ananas,-28,loss
2023-08-04,Pomme,-26,export
2023-08-05,Tomate,-3,loss
2023-08-05,Poivron,-114,export
2023-08-05,Banane,-242,export
2023-08-06,Banane,672,import
2023-08-07,Courgette,134,import
2023-08-07,Courgette,-4,loss
2023-08-08,Carotte,337,import
2023-08-08,Lait,417,import
2023-08-09,Poivron,-52,export
2023-08-09,Letchi,-110,export
2023-08-09,Lait,-575,export
2023-08-09,Poivron,-173,export
2023-08-09,Carotte,-444,export
2023-08-11,Tomate,-112,export
2023-08-11,Courgette,-76,export
2023-08-11,Banane,-663,export
2023-08-12,Carotte,-541,export
2023-08-12,Poivron,-148,export
2023-08-13,Letchi,-5,export
2023-08-13,Poivron,-178,export
2023-08-13,Ananas,-10,export
2023-08-14,Letchi,183,import
2023-08-14,Lait,-469,export
2023-08-16,Tomate,-53,export
2023-08-17,Letchi,81,import
2023-08-17,Lait,607,import
2023-08-18,Carotte,632,import
2023-08-19,Poivron,-50,export
2023-08-19,Ananas,10,adjustment
2023-08-19,Poivron,-191,export
2023-08-19,Tomate,-55,export
2023-08-19,Poivron,134,import
2023-08-19,Tomate,-103,export
2023-08-20,Banane,643,import
2023-08-20,Carotte,600,import
2023-08-21,Banane,-498,export
2023-08-21,Tomate,-97,export
2023-08-21,Carotte,483,import
2023-08-21,Pomme,-156,export
2023-08-22,Ananas,-161,export
2023-08-22,Lait,-268,export
2023-08-23,Banane,-7,adjustment
2023-08-24,Poivron,-144,export
2023-08-24,Lait,24,adjustment
2023-08-24,Ananas,-32,export
2023-08-24,Carotte,-253,export
2023-08-24,Ananas,137,import
2023-08-25,Courgette,-200,export
2023-08-25,Tomate,-38,export
2023-08-26,Courgette,5,import
2023-08-26,Lait,285,import
2023-08-26,Courgette,159,import
2023-08-27,Banane,-594,export
2023-08-27,Courgette,-70,export
2023-08-28,Courgette,31,adjustment
2023-08-29,Lait,520,import
2023-08-29,Poivron,186,import
2023-08-29,Tomate,25,adjustment
2023-08-30,Poivron,-169,export
2023-08-30,Lait,42,adjustment
2023-08-30,Lait,232,import
2023-08-30,Ananas,-169,export
2023-08-30,Letchi,-107,export
2023-08-31,Poivron,-67,export
2023-08-31,Tomate,-55,export
2023-09-01,Ananas,63,import
2023-09-01,Ananas,-2,export
2023-09-02,Pomme,195,import
2023-09-02,Pomme,-119,export
2023-09-02,Carotte,-367,export
2023-09-02,Tomate,-676,export
2023-09-03,Pomme,-24,export
2023-09-03,Ananas,183,import
2023-09-04,Carotte,-449,export
2023-09-05,Banane,-12,loss
2023-09-05,Ananas,-27,export
2023-09-05,Carotte,-13,loss
2023-09-06,Letchi,-33,export
2023-09-06,Carotte,-374,export
2023-09-06,Poivron,-93,export
2023-09-07,Carotte,439,import
2023-09-07,Tomate,-19,loss
2023-09-07,Pomme,195,import
2023-09-08,Letchi,-48,export
2023-09-09,Letchi,-28,loss
2023-09-09,Ananas,-196,export
2023-09-09,Banane,-266,export
2023-09-09,Banane,-418,export
2023-09-11,Pomme,-75,export
2023-09-11,Courgette,-186,export
2023-09-11,Pomme,-82,export
2023-09-11,Lait,481,import
2023-09-12,Pomme,-15,export
2023-09-12,Carotte,332,import
2023-09-13,Ananas,24,import
2023-09-13,Banane,698,import
2023-09-13,Carotte,630,import
2023-09-14,Lait,657,import
2023-09-14,Tomate,623,import
2023-09-14,Ananas,-148,export
2023-09-14,Letchi,-96,export
2023-09-15,Letchi,-107,export
2023-09-15,Ananas,-91,export
2023-09-16,Poivron,-127,export
2023-09-16,Courgette,40,adjustment
2023-09-17,Carotte,-228,export
2023-09-17,Lait,475,import
2023-09-17,Banane,24,adjustment
2023-09-18,Courgette,-69,export
2023-09-18,Lait,-671,export
2023-09-18,Letchi,-164,export
2023-09-18,Tomate,678,import
2023-09-19,Courgette,-143,export
2023-09-20,Tomate,546,import
2023-09-20,Lait,225,import
2023-09-20,Lait,651,import
2023-09-20,Ananas,-171,export
2023-09-21,Poivron,-57,export
2023-09-21,Courgette,1,adjustment
2023-09-22,Tomate,-228,export
2023-09-22,Pomme,-7,adjustment
2023-09-22,Tomate,606,import
2023-09-24,Letchi,77,import
2023-09-24,Letchi,-111,export
2023-09-24,Banane,269,import
2023-09-24,Banane,-390,export
2023-09-24,Banane,337,import
2023-09-25,Poivron,-45,export
2023-09-25,Pomme,-38,export
2023-09-25,Banane,267,import
2023-09-27,Letchi,-171,export
2023-09-27,Banane,417,import
2023-09-27,Tomate,686,import
2023-09-27,Pomme,-77,export
2023-09-27,Tomate,338,import
2023-09-27,Ananas,-7,export
2023-09-27,Poivron,50,import
2023-09-28,Ananas,-81,export
2023-09-28,Letchi,-74,export
2023-09-28,Courgette,32,adjustment
2023-09-28,Ananas,58,import
2023-09-29,Lait,-526,export
2023-09-29,Pomme,-80,export
2023-09-29,Poivron,-14,export
2023-09-30,Letchi,7,import
2023-09-30,Courgette,-132,export
2023-09-30,Ananas,-161,export
2023-10-01,Ananas,-28,export
2023-10-02,Banane,622,import
2023-10-02,Tomate,403,import
2023-10-03,Carotte,87,import
2023-10-03,Lait,410,import
2023-10-04,Pomme,-158,export
2023-10-04,Letchi,-132,export
2023-10-04,Poivron,-441,export
2023-10-05,Letchi,109,import
2023-10-05,Carotte,-115,export
2023-10-06,Poivron,-14,adjustment
2023-10-06,Carotte,-11,adjustment
2023-10-07,Ananas,181,import
2023-10-07,Ananas,-70,export
2023-10-07,Poivron,300,import
2023-10-07,Pomme,-10,export
2023-10-07,Carotte,-9,export
2023-10-07,Tomate,-22,loss
2023-10-08,Pomme,-106,export
2023-10-08,Tomate,-523,export
2023-10-08,Pomme,-20,export
2023-10-08,Poivron,565,import
2023-10-09,Lait,-265,export
2023-10-09,Courgette,-119,export
2023-10-09,Letchi,-113,export
2023-10-10,Ananas,-13,export
2023-10-10,Pomme,-30,loss
2023-10-10,Ananas,-113,export
2023-10-10,Tomate,292,import
2023-10-10,Poivron,261,import
2023-10-11,Pomme,153,import
2023-10-11,Courgette,-165,export
2023-10-11,Pomme,78,import
2023-10-11,Letchi,-146,export
2023-10-11,Carotte,-30,export
2023-10-11,Carotte,130,import
2023-10-12,Courgette,-107,export
2023-10-12,Tomate,-269,export
2023-10-13,Ananas,-119,export
2023-10-13,Letchi,49,import
2023-10-13,Ananas,-12,export
2023-10-13,Poivron,275,import
2023-10-14,Carotte,-144,export
2023-10-15,Tomate,-10,loss
2023-10-15,Tomate,-682,export
2023-10-16,Courgette,-127,export
2023-10-16,Poivron,525,import
2023-10-17,Courgette,-198,export
2023-10-19,Pomme,-75,export
2023-10-19,Poivron,227,import
2023-10-19,Ananas,-176,export
2023-10-20,Carotte,40,import
2023-10-21,Lait,-233,export
2023-10-21,Poivron,592,import
2023-10-21,Tomate,378,import
2023-10-22,Tomate,680,import
2023-10-22,Ananas,-169,export
2023-10-23,Courgette,-113,export
2023-10-23,Courgette,102,import
2023-10-23,Tomate,-15,loss
2023-10-23,Tomate,-15,adjustment
2023-10-23,Banane,610,import
2023-10-23,Banane,-10,loss
2023-10-23,Poivron,-310,export
2023-10-24,Tomate,-446,export
2023-10-24,Tomate,-624,export
2023-10-24,Banane,489,import
2023-10-25,Banane,215,import
2023-10-26,Ananas,-159,export
2023-10-26,Ananas,146,import
2023-10-28,Banane,647,import
2023-10-28,Tomate,594,import
2023-10-28,Pomme,-32,export
2023-10-29,Courgette,94,import
2023-10-29,Carotte,-104,export
2023-10-30,Tomate,538,import
2023-10-31,Tomate,397,import
2023-11-01,Ananas,136,import
2023-11-02,Courgette,-145,export
2023-11-02,Courgette,-177,export
2023-11-02,Banane,411,import
2023-11-03,Letchi,678,import
2023-11-03,Pomme,-48,export
2023-11-04,Poivron,270,import
2023-11-04,Lait,-425,export
2023-11-04,Lait,224,import
2023-11-04,Banane,-522,export
2023-11-04,Ananas,-30,export
2023-11-05,Courgette,-44,export
2023-11-05,Banane,-686,export
2023-11-05,Carotte,-60,export
2023-11-05,Lait,491,import
2023-11-05,Banane,554,import
2023-11-05,Pomme,-24,export
2023-11-07,Ananas,-3,export
2023-11-07,Banane,-371,export
2023-11-08,Carotte,-151,export
2023-11-10,Banane,374,import
2023-11-10,Letchi,-272,export
2023-11-10,Tomate,649,import
2023-11-11,Tomate,452,import
2023-11-11,Letchi,519,import
2023-11-11,Ananas,-86,export
2023-11-11,Carotte,-198,export
2023-11-11,Carotte,-17,adjustment
2023-11-11,Ananas,-15,export
2023-11-12,Banane,372,import
2023-11-12,Ananas,-147,export
2023-11-12,Courgette,13,import
2023-11-12,Banane,-625,export
2023-11-12,Courgette,-93,export
2023-11-13,Lait,-318,export
2023-11-13,Courgette,29,adjustment
2023-11-13,Banane,306,import
2023-11-13,Tomate,637,import
2023-11-14,Lait,57,adjustment
2023-11-14,Courgette,-153,export
2023-11-15,Ananas,-21,export
2023-11-15,Lait,-662,export
2023-11-16,Ananas,-200,export
2023-11-16,Letchi,-388,export
2023-11-18,Letchi,-490,export
2023-11-18,Banane,4,adjustment
2023-11-19,Banane,-3,loss
2023-11-19,Banane,465,import
2023-11-20,Poivron,-658,export
2023-11-20,Ananas,-118,export
2023-11-21,Lait,581,import
2023-11-21,Courgette,24,adjustment
2023-11-21,Pomme,-197,export
2023-11-21,Pomme,-80,export
2023-11-21,Courgette,-163,export
2023-11-21,Banane,418,import
2023-11-21,Banane,-295,export
2023-11-22,Courgette,101,import
2023-11-22,Tomate,349,import
2023-11-22,Ananas,-119,export
2023-11-23,Pomme,-134,export
2023-11-23,Tomate,-357,export
2023-11-23,Lait,684,import
2023-11-23,Poivron,-471,export
2023-11-23,Tomate,585,import
2023-11-23,Tomate,-377,export
2023-11-23,Courgette,-163,export
2023-11-24,Carotte,-191,export
2023-11-24,Courgette,-117,export
2023-11-25,Poivron,445,import
2023-11-25,Lait,618,import
2023-11-25,Tomate,331,import
2023-11-25,Lait,326,import
2023-11-25,Banane,45,adjustment
2023-11-26,Carotte,-91,export
2023-11-27,Carotte,-174,export
2023-11-27,Poivron,653,import
2023-11-27,Letchi,339,import
2023-11-28,Letchi,628,import
2023-11-28,Banane,-17,loss
2023-11-28,Banane,-383,export
2023-11-29,Courgette,126,import
2023-11-29,Pomme,-59,export
2023-11-29,Pomme,-110,export
2023-11-30,Carotte,-116,export
2023-11-30,Lait,380,import
2023-12-01,Banane,573,import
2023-12-01,Ananas,254,import
2023-12-01,Courgette,-72,export
2023-12-01,Carotte,6,import
2023-12-02,Tomate,574,import
2023-12-03,Banane,350,import
2023-12-03,Poivron,511,import
2023-12-03,Letchi,-457,export
2023-12-03,Pomme,64,import
2023-12-04,Carotte,-79,export
2023-12-04,Lait,-19,loss
2023-12-04,Letchi,603,import
2023-12-05,Carotte,29,adjustment
2023-12-05,Carotte,-27,export
2023-12-06,Poivron,331,import
2023-12-06,Letchi,574,import
2023-12-06,Lait,502,import
2023-12-07,Poivron,698,import
2023-12-07,Pomme,-171,export
2023-12-07,Ananas,-677,export
2023-12-08,Courgette,77,import
2023-12-08,Courgette,-196,export
2023-12-08,Courgette,-9,export
2023-12-09,Tomate,661,import
2023-12-09,Poivron,391,import
2023-12-09,Ananas,377,import
2023-12-09,Tomate,646,import
2023-12-09,Ananas,268,import
2023-12-10,Lait,255,import
2023-12-11,Carotte,-109,export
2023-12-11,Pomme,-89,export
2023-12-11,Letchi,251,import
2023-12-11,Tomate,489,import
2023-12-11,Carotte,20,adjustment
2023-12-12,Tomate,319,import
2023-12-12,Carotte,16,adjustment
2023-12-14,Lait,343,import
2023-12-14,Banane,-408,export
2023-12-14,Banane,325,import
2023-12-15,Banane,-525,export
2023-12-15,Banane,274,import
2023-12-16,Lait,506,import
2023-12-16,Poivron,212,import
2023-12-16,Lait,364,import
2023-12-16,Letchi,305,import
2023-12-17,Carotte,-53,export
2023-12-18,Courgette,-131,export
2023-12-18,Courgette,-4,export
2023-12-18,Poivron,-564,export
2023-12-18,Tomate,496,import
2023-12-19,Pomme,33,import
2023-12-19,Banane,-12,adjustment
2023-12-19,Tomate,-487,export
2023-12-19,Carotte,-14,export
2023-12-20,Tomate,527,import
2023-12-20,Tomate,-2,adjustment
2023-12-20,Ananas,479,import
2023-12-20,Letchi,576,import
2023-12-21,Banane,-591,export
2023-12-21,Ananas,287,import
2023-12-21,Tomate,-533,export
2023-12-22,Tomate,-529,export
2023-12-23,Letchi,-578,export
2023-12-23,Tomate,433,import
2023-12-23,Carotte,-19,adjustment
2023-12-24,Letchi,667,import
2023-12-24,Lait,664,import
2023-12-24,Poivron,569,import
2023-12-25,Banane,-287,export
2023-12-25,Ananas,589,import
2023-12-25,Lait,-655,export
2023-12-25,Lait,310,import
2023-12-26,Pomme,-113,export
2023-12-26,Pomme,176,import
2023-12-27,Letchi,-430,export
2023-12-27,Courgette,40,import
2023-12-27,Poivron,-518,export
2023-12-28,Tomate,423,import
2023-12-28,Lait,-284,export
2023-12-29,Courgette,146,import
2023-12-29,Poivron,-347,export
2023-12-29,Pomme,119,import
2023-12-29,Ananas,-16,loss
2023-12-29,Lait,643,import
2023-12-29,Pomme,-179,export
2023-12-30,Tomate,369,import
2023-12-30,Tomate,556,import
2023-12-31,Poivron,668,import
2023-12-31,Banane,-515,export
2023-12-31,Tomate,279,import
2023-12-31,Banane,547,import
2023-12-31,Ananas,-555,export
2024-01-01,Tomate,524,import
2024-01-01,Courgette,-91,export
2024-01-01,Pomme,-9,export
2024-01-01,Letchi,-122,export
2024-01-01,Ananas,417,import
2024-01-02,Poivron,-287,export
2024-01-02,Carotte,64,import
2024-01-04,Letchi,-156,export
2024-01-04,Ananas,458,import
2024-01-04,Poivron,375,import
2024-01-05,Letchi,-161,export
2024-01-05,Poivron,-602,export
2024-01-06,Tomate,-272,export
2024-01-07,Poivron,318,import
2024-01-07,Tomate,635,import
2024-01-07,Ananas,30,adjustment
2024-01-07,Ananas,-592,export
2024-01-08,Carotte,90,import
2024-01-08,Ananas,608,import
2024-01-08,Lait,466,import
2024-01-08,Carotte,-162,export
2024-01-09,Ananas,316,import
2024-01-10,Pomme,-65,export
2024-01-10,Banane,370,import
2024-01-10,Pomme,-77,export
2024-01-10,Tomate,-428,export
2024-01-11,Pomme,152,import
2024-01-11,Ananas,629,import
2024-01-11,Lait,659,import
2024-01-12,Lait,346,import
2024-01-12,Carotte,39,adjustment
2024-01-14,Lait,-634,export
2024-01-15,Courgette,-119,export
2024-01-15,Banane,-30,loss
2024-01-15,Banane,451,import
2024-01-15,Carotte,-17,export
2024-01-17,Letchi,-25,export
2024-01-17,Tomate,642,import
2024-01-17,Pomme,-28,loss
2024-01-18,Banane,-355,export
2024-01-18,Carotte,-92,export
2024-01-19,Banane,-420,export
2024-01-20,Lait,534,import
